,time,x-acceleration,y-acceleration,z-acceleration,output
20139,402.78,0.886,0.115,0.556,unknown
20140,402.79999999999995,0.907,0.161,0.583,unknown
20141,402.81999999999994,0.881,0.107,0.607,unknown
20142,402.84,0.732,0.156,0.616,unknown
20143,402.85999999999996,0.818,0.118,0.655,unknown
20144,402.87999999999994,0.737,0.091,0.627,unknown
20145,402.9,0.816,0.107,0.63,unknown
20146,402.91999999999996,0.786,0.138,0.642,unknown
20147,402.93999999999994,0.741,0.205,0.619,unknown
20148,402.96,0.775,0.247,0.588,unknown
20149,402.97999999999996,0.792,0.276,0.591,unknown
20150,402.99999999999994,0.736,0.26,0.608,unknown
20151,403.02,0.699,0.224,0.634,unknown
20152,403.03999999999996,0.711,0.18,0.665,unknown
20153,403.05999999999995,0.722,0.168,0.684,unknown
20154,403.0799999999999,0.687,0.173,0.698,unknown
20155,403.09999999999997,0.675,0.171,0.687,unknown
20156,403.11999999999995,0.727,0.167,0.674,unknown
20157,403.14,0.756,0.163,0.665,unknown
20158,403.15999999999997,0.752,0.157,0.648,unknown
20159,403.17999999999995,0.773,0.16,0.651,unknown
20160,403.19999999999993,0.738,0.159,0.657,unknown
20161,403.21999999999997,0.737,0.156,0.658,unknown
20162,403.23999999999995,0.761,0.152,0.648,unknown
20163,403.26,0.765,0.152,0.65,unknown
20164,403.28,0.744,0.149,0.656,unknown
20165,403.29999999999995,0.737,0.146,0.67,unknown
20166,403.31999999999994,0.736,0.148,0.665,unknown
20167,403.34,0.748,0.159,0.654,unknown
20168,403.35999999999996,0.757,0.156,0.657,unknown
20169,403.37999999999994,0.742,0.152,0.673,unknown
20170,403.4,0.725,0.158,0.669,unknown
20171,403.41999999999996,0.727,0.157,0.67,unknown
20172,403.43999999999994,0.735,0.152,0.675,unknown
20173,403.46,0.712,0.151,0.678,unknown
20174,403.47999999999996,0.708,0.157,0.673,unknown
20175,403.49999999999994,0.723,0.165,0.689,unknown
20176,403.52,0.665,0.156,0.702,unknown
20177,403.53999999999996,0.688,0.148,0.688,unknown
20178,403.55999999999995,0.751,0.151,0.682,unknown
20179,403.5799999999999,0.725,0.148,0.682,unknown
20180,403.59999999999997,0.712,0.145,0.671,unknown
20181,403.61999999999995,0.767,0.148,0.66,unknown
20182,403.64,0.766,0.145,0.662,unknown
20183,403.65999999999997,0.739,0.146,0.667,unknown
20184,403.67999999999995,0.748,0.153,0.668,unknown
20185,403.69999999999993,0.725,0.154,0.688,unknown
20186,403.71999999999997,0.681,0.15,0.692,unknown
20187,403.73999999999995,0.711,0.146,0.686,unknown
20188,403.76,0.732,0.15,0.682,unknown
20189,403.78,0.726,0.151,0.677,unknown
20190,403.79999999999995,0.738,0.145,0.676,unknown
20191,403.81999999999994,0.734,0.148,0.684,unknown
20192,403.84,0.712,0.149,0.687,unknown
20193,403.85999999999996,0.719,0.148,0.685,unknown
20194,403.87999999999994,0.727,0.147,0.684,unknown
20195,403.9,0.728,0.15,0.69,unknown
20196,403.91999999999996,0.717,0.15,0.685,unknown
20197,403.93999999999994,0.707,0.147,0.693,unknown
20198,403.96,0.691,0.15,0.698,unknown
20199,403.97999999999996,0.688,0.16,0.722,unknown
20200,403.99999999999994,0.659,0.138,0.709,unknown
20201,404.02,0.734,0.144,0.681,unknown
20202,404.03999999999996,0.759,0.147,0.669,unknown
20203,404.05999999999995,0.727,0.142,0.677,unknown
20204,404.0799999999999,0.712,0.144,0.687,unknown
20205,404.09999999999997,0.704,0.147,0.7,unknown
20206,404.11999999999995,0.675,0.14,0.701,unknown
20207,404.14,0.673,0.149,0.709,unknown
20208,404.15999999999997,0.687,0.157,0.721,unknown
20209,404.17999999999995,0.667,0.135,0.693,unknown
20210,404.19999999999993,0.745,0.139,0.664,unknown
20211,404.21999999999997,0.788,0.143,0.659,unknown
20212,404.23999999999995,0.748,0.146,0.673,unknown
20213,404.26,0.714,0.137,0.675,unknown
20214,404.28,0.735,0.135,0.664,unknown
20215,404.29999999999995,0.764,0.141,0.657,unknown
20216,404.31999999999994,0.76,0.141,0.655,unknown
20217,404.34,0.749,0.141,0.663,unknown
20218,404.35999999999996,0.736,0.143,0.671,unknown
20219,404.37999999999994,0.72,0.141,0.672,unknown
20220,404.4,0.726,0.137,0.666,unknown
20221,404.41999999999996,0.747,0.142,0.665,unknown
20222,404.43999999999994,0.736,0.143,0.663,unknown
20223,404.46,0.733,0.141,0.661,unknown
20224,404.47999999999996,0.751,0.14,0.663,unknown
20225,404.49999999999994,0.752,0.135,0.655,unknown
20226,404.52,0.763,0.136,0.649,unknown
20227,404.53999999999996,0.784,0.137,0.644,unknown
20228,404.55999999999995,0.778,0.136,0.647,unknown
20229,404.5799999999999,0.754,0.138,0.66,unknown
20230,404.59999999999997,0.745,0.14,0.665,unknown
20231,404.61999999999995,0.75,0.139,0.662,unknown
20232,404.64,0.765,0.143,0.668,unknown
20233,404.65999999999997,0.738,0.139,0.671,unknown
20234,404.67999999999995,0.723,0.138,0.68,unknown
20235,404.69999999999993,0.749,0.147,0.686,unknown
20236,404.71999999999997,0.735,0.139,0.675,unknown
20237,404.73999999999995,0.696,0.154,0.704,unknown
20238,404.76,0.583,0.146,0.749,unknown
20239,404.78,0.597,0.118,0.701,unknown
20240,404.79999999999995,0.731,0.149,0.701,unknown
20241,404.81999999999994,0.733,0.144,0.664,unknown
20242,404.84,0.748,0.146,0.665,unknown
20243,404.85999999999996,0.765,0.143,0.657,unknown
20244,404.87999999999994,0.753,0.139,0.658,unknown
20245,404.9,0.74,0.138,0.662,unknown
20246,404.91999999999996,0.74,0.14,0.664,unknown
20247,404.93999999999994,0.738,0.138,0.665,unknown
20248,404.96,0.73,0.137,0.669,unknown
20249,404.97999999999996,0.725,0.124,0.667,unknown
20250,404.99999999999994,0.76,0.139,0.653,unknown
20251,405.02,0.749,0.137,0.655,unknown
20252,405.03999999999996,0.746,0.135,0.659,unknown
20253,405.05999999999995,0.745,0.135,0.661,unknown
20254,405.0799999999999,0.741,0.137,0.663,unknown
20255,405.09999999999997,0.739,0.139,0.66,unknown
20256,405.11999999999995,0.741,0.136,0.659,unknown
20257,405.14,0.752,0.135,0.657,unknown
20258,405.15999999999997,0.751,0.137,0.656,unknown
20259,405.17999999999995,0.753,0.138,0.655,unknown
20260,405.19999999999993,0.753,0.139,0.654,unknown
20261,405.21999999999997,0.748,0.138,0.655,unknown
20262,405.23999999999995,0.749,0.136,0.654,unknown
20263,405.26,0.752,0.139,0.654,unknown
20264,405.28,0.749,0.142,0.656,unknown
20265,405.29999999999995,0.745,0.139,0.656,unknown
20266,405.31999999999994,0.748,0.139,0.654,unknown
20267,405.34,0.753,0.138,0.654,unknown
20268,405.35999999999996,0.752,0.139,0.65,unknown
20269,405.37999999999994,0.749,0.139,0.655,unknown
20270,405.4,0.748,0.14,0.657,unknown
20271,405.41999999999996,0.749,0.139,0.655,unknown
20272,405.43999999999994,0.749,0.138,0.652,unknown
20273,405.46,0.751,0.139,0.653,unknown
20274,405.47999999999996,0.75,0.138,0.653,unknown
20275,405.49999999999994,0.75,0.14,0.653,unknown
20276,405.52,0.753,0.141,0.655,unknown
20277,405.53999999999996,0.745,0.14,0.653,unknown
20278,405.55999999999995,0.749,0.139,0.651,unknown
20279,405.5799999999999,0.756,0.14,0.651,unknown
20280,405.59999999999997,0.753,0.141,0.652,unknown
20281,405.61999999999995,0.746,0.138,0.652,unknown
20282,405.64,0.75,0.139,0.654,unknown
20283,405.65999999999997,0.752,0.14,0.651,unknown
20284,405.67999999999995,0.75,0.138,0.653,unknown
20285,405.69999999999993,0.75,0.14,0.652,unknown
20286,405.71999999999997,0.751,0.14,0.654,unknown
20287,405.73999999999995,0.753,0.139,0.653,unknown
20288,405.76,0.752,0.139,0.652,unknown
20289,405.78,0.753,0.141,0.651,unknown
20290,405.79999999999995,0.747,0.14,0.654,unknown
20291,405.81999999999994,0.749,0.141,0.653,unknown
20292,405.84,0.751,0.139,0.652,unknown
20293,405.85999999999996,0.752,0.139,0.651,unknown
20294,405.87999999999994,0.755,0.14,0.649,unknown
20295,405.9,0.753,0.139,0.65,unknown
20296,405.91999999999996,0.748,0.138,0.651,unknown
20297,405.93999999999994,0.751,0.14,0.652,unknown
20298,405.96,0.752,0.141,0.651,unknown
20299,405.97999999999996,0.752,0.141,0.649,unknown
20300,405.99999999999994,0.756,0.14,0.647,unknown
20301,406.02,0.753,0.141,0.649,unknown
20302,406.03999999999996,0.748,0.14,0.653,unknown
20303,406.05999999999995,0.748,0.14,0.652,unknown
20304,406.0799999999999,0.756,0.14,0.649,unknown
20305,406.09999999999997,0.756,0.139,0.649,unknown
20306,406.11999999999995,0.755,0.14,0.649,unknown
20307,406.14,0.753,0.141,0.648,unknown
20308,406.15999999999997,0.751,0.139,0.649,unknown
20309,406.17999999999995,0.753,0.139,0.65,unknown
20310,406.19999999999993,0.754,0.14,0.651,unknown
20311,406.21999999999997,0.752,0.138,0.652,unknown
20312,406.23999999999995,0.752,0.139,0.649,unknown
20313,406.26,0.754,0.14,0.648,unknown
20314,406.28,0.753,0.14,0.649,unknown
20315,406.29999999999995,0.753,0.139,0.649,unknown
20316,406.31999999999994,0.752,0.14,0.65,unknown
20317,406.34,0.751,0.14,0.649,unknown
20318,406.35999999999996,0.754,0.14,0.648,unknown
20319,406.37999999999994,0.754,0.138,0.65,unknown
20320,406.4,0.756,0.138,0.651,unknown
20321,406.41999999999996,0.752,0.14,0.65,unknown
20322,406.43999999999994,0.751,0.139,0.65,unknown
20323,406.46,0.751,0.138,0.647,unknown
20324,406.47999999999996,0.754,0.14,0.648,unknown
20325,406.49999999999994,0.752,0.139,0.649,unknown
20326,406.52,0.754,0.139,0.649,unknown
20327,406.53999999999996,0.753,0.139,0.65,unknown
20328,406.55999999999995,0.752,0.139,0.65,unknown
20329,406.5799999999999,0.754,0.14,0.65,unknown
20330,406.59999999999997,0.753,0.14,0.651,unknown
20331,406.61999999999995,0.755,0.14,0.65,unknown
20332,406.64,0.753,0.139,0.651,unknown
20333,406.65999999999997,0.753,0.138,0.649,unknown
20334,406.67999999999995,0.754,0.139,0.648,unknown
20335,406.69999999999993,0.754,0.139,0.65,unknown
20336,406.71999999999997,0.754,0.141,0.65,unknown
20337,406.73999999999995,0.752,0.139,0.65,unknown
20338,406.76,0.755,0.14,0.651,unknown
20339,406.78,0.754,0.14,0.649,unknown
20340,406.79999999999995,0.752,0.139,0.648,unknown
20341,406.81999999999994,0.754,0.14,0.649,unknown
20342,406.84,0.756,0.141,0.65,unknown
20343,406.85999999999996,0.756,0.14,0.65,unknown
20344,406.87999999999994,0.752,0.138,0.649,unknown
20345,406.9,0.756,0.139,0.65,unknown
20346,406.91999999999996,0.756,0.14,0.648,unknown
20347,406.93999999999994,0.753,0.139,0.649,unknown
20348,406.96,0.754,0.14,0.648,unknown
20349,406.97999999999996,0.753,0.141,0.648,unknown
20350,406.99999999999994,0.752,0.14,0.65,unknown
20351,407.02,0.754,0.139,0.647,unknown
20352,407.03999999999996,0.755,0.139,0.647,unknown
20353,407.05999999999995,0.757,0.138,0.648,unknown
20354,407.0799999999999,0.755,0.14,0.648,unknown
20355,407.09999999999997,0.755,0.142,0.649,unknown
20356,407.11999999999995,0.751,0.14,0.648,unknown
20357,407.14,0.753,0.139,0.648,unknown
20358,407.15999999999997,0.757,0.14,0.648,unknown
20359,407.17999999999995,0.755,0.141,0.647,unknown
20360,407.19999999999993,0.756,0.139,0.649,unknown
20361,407.21999999999997,0.753,0.141,0.65,unknown
20362,407.23999999999995,0.752,0.14,0.648,unknown
20363,407.26,0.755,0.139,0.649,unknown
20364,407.28,0.755,0.139,0.649,unknown
20365,407.29999999999995,0.755,0.141,0.649,unknown
20366,407.31999999999994,0.753,0.139,0.649,unknown
20367,407.34,0.754,0.139,0.651,unknown
20368,407.35999999999996,0.754,0.139,0.648,unknown
20369,407.37999999999994,0.756,0.139,0.648,unknown
20370,407.4,0.754,0.14,0.648,unknown
20371,407.41999999999996,0.754,0.14,0.648,unknown
20372,407.43999999999994,0.754,0.139,0.647,unknown
20373,407.46,0.757,0.14,0.646,unknown
20374,407.47999999999996,0.757,0.139,0.647,unknown
20375,407.49999999999994,0.756,0.14,0.646,unknown
20376,407.52,0.754,0.138,0.648,unknown
20377,407.53999999999996,0.755,0.14,0.647,unknown
20378,407.55999999999995,0.757,0.141,0.646,unknown
20379,407.5799999999999,0.753,0.139,0.646,unknown
20380,407.59999999999997,0.755,0.138,0.647,unknown
20381,407.61999999999995,0.754,0.14,0.648,unknown
20382,407.64,0.756,0.14,0.648,unknown
20383,407.65999999999997,0.757,0.14,0.648,unknown
20384,407.67999999999995,0.755,0.14,0.645,unknown
20385,407.69999999999993,0.755,0.141,0.647,unknown
20386,407.71999999999997,0.756,0.141,0.647,unknown
20387,407.73999999999995,0.755,0.139,0.646,unknown
20388,407.76,0.754,0.14,0.647,unknown
20389,407.78,0.753,0.14,0.647,unknown
20390,407.79999999999995,0.757,0.141,0.647,unknown
20391,407.81999999999994,0.758,0.141,0.646,unknown
20392,407.84,0.755,0.139,0.647,unknown
20393,407.85999999999996,0.755,0.14,0.648,unknown
20394,407.87999999999994,0.757,0.139,0.647,unknown
20395,407.9,0.76,0.139,0.647,unknown
20396,407.91999999999996,0.757,0.14,0.649,unknown
20397,407.93999999999994,0.758,0.144,0.653,unknown
20398,407.96,0.751,0.142,0.652,unknown
20399,407.97999999999996,0.764,0.143,0.651,unknown
20400,407.99999999999994,0.776,0.148,0.657,unknown
20401,408.02,0.764,0.141,0.668,unknown
20402,408.03999999999996,0.737,0.144,0.668,unknown
20403,408.05999999999995,0.781,0.147,0.662,unknown
20404,408.0799999999999,0.857,0.185,0.653,unknown
20405,408.09999999999997,0.796,0.215,0.654,unknown
20406,408.11999999999995,0.688,0.186,0.678,unknown
20407,408.14,0.671,0.147,0.721,unknown
20408,408.15999999999997,0.737,0.191,0.81,unknown
20409,408.17999999999995,0.725,0.116,0.898,unknown
20410,408.19999999999993,0.689,0.154,0.901,unknown
20411,408.21999999999997,0.795,0.175,0.933,unknown
20412,408.23999999999995,0.85,0.091,0.974,unknown
20413,408.26,0.76,0.065,0.938,unknown
20414,408.28,0.803,0.065,0.956,unknown
20415,408.29999999999995,0.897,0.086,0.984,unknown
20416,408.31999999999994,0.969,0.121,0.985,unknown
20417,408.34,0.934,0.099,0.939,unknown
20418,408.35999999999996,0.876,0.062,0.856,unknown
20419,408.37999999999994,0.875,0.028,0.778,unknown
20420,408.4,0.875,-0.004,0.756,unknown
20421,408.41999999999996,0.887,-0.049,0.705,unknown
20422,408.43999999999994,0.877,-0.08,0.61,unknown
20423,408.46,0.81,-0.094,0.506,unknown
20424,408.47999999999996,0.796,-0.164,0.386,unknown
20425,408.49999999999994,0.834,-0.245,0.313,unknown
20426,408.52,0.867,-0.304,0.243,unknown
20427,408.53999999999996,0.812,-0.342,0.185,unknown
20428,408.55999999999995,0.694,-0.392,0.131,unknown
20429,408.5799999999999,0.6,-0.469,0.076,unknown
20430,408.59999999999997,0.519,-0.542,0.07,unknown
20431,408.61999999999995,0.488,-0.678,0.052,unknown
20432,408.64,0.481,-0.704,0.024,unknown
20433,408.65999999999997,0.439,-0.739,-0.026,unknown
20434,408.67999999999995,0.358,-0.8,-0.035,unknown
20435,408.69999999999993,0.278,-0.852,-0.013,unknown
20436,408.71999999999997,0.235,-0.884,-0.016,unknown
20437,408.73999999999995,0.204,-0.914,-0.027,unknown
20438,408.76,0.189,-0.93,-0.013,unknown
20439,408.78,0.19,-0.929,0.013,unknown
20440,408.79999999999995,0.112,-0.948,0.015,unknown
20441,408.81999999999994,0.08,-0.967,0.031,unknown
20442,408.84,0.109,-0.966,0.063,unknown
20443,408.85999999999996,0.054,-0.984,0.057,unknown
20444,408.87999999999994,-0.009,-0.997,0.067,unknown
20445,408.9,0.034,-0.977,0.114,unknown
20446,408.91999999999996,0.073,-0.981,0.102,unknown
20447,408.93999999999994,0.022,-1.012,0.05,unknown
20448,408.96,-0.017,-1.014,0.03,unknown
20449,408.97999999999996,0.008,-1.007,0.021,unknown
20450,408.99999999999994,0.034,-1.008,0.016,unknown
20451,409.02,0.071,-1.005,0.011,unknown
20452,409.03999999999996,0.058,-1.014,0.006,unknown
20453,409.05999999999995,0.019,-1.017,0.022,unknown
20454,409.0799999999999,0.018,-1.011,0.033,unknown
20455,409.09999999999997,0.017,-1.01,0.008,unknown
20456,409.11999999999995,0.006,-1.021,-0.015,unknown
20457,409.14,-0.018,-1.019,-0.011,unknown
20458,409.15999999999997,-0.019,-1.015,0.012,unknown
20459,409.17999999999995,-0.004,-1.006,0.029,unknown
20460,409.19999999999993,-0.025,-1.016,0.015,unknown
20461,409.21999999999997,-0.044,-1.015,0.008,unknown
20462,409.23999999999995,-0.035,-1.012,0.011,unknown
20463,409.26,-0.06,-1.019,-0.037,unknown
20464,409.28,-0.078,-1.021,-0.07,unknown
20465,409.29999999999995,-0.032,-1.017,-0.055,unknown
20466,409.31999999999994,0.023,-1.019,-0.031,unknown
20467,409.34,0.036,-1.026,-0.029,unknown
20468,409.35999999999996,0.038,-1.02,-0.032,unknown
20469,409.37999999999994,0.05,-1.017,-0.023,unknown
20470,409.4,0.059,-1.018,-0.027,unknown
20471,409.41999999999996,0.044,-1.021,-0.035,unknown
20472,409.43999999999994,0.018,-1.024,-0.027,unknown
20473,409.46,0.016,-1.02,-0.014,unknown
20474,409.47999999999996,0.043,-1.017,-0.008,unknown
20475,409.49999999999994,0.039,-1.019,-0.019,unknown
20476,409.52,0.023,-1.02,-0.027,unknown
20477,409.53999999999996,0.017,-1.02,-0.027,unknown
20478,409.55999999999995,0.016,-1.019,-0.023,unknown
20479,409.5799999999999,0.016,-1.018,-0.014,unknown
20480,409.59999999999997,0.025,-1.019,-0.02,unknown
20481,409.61999999999995,0.017,-1.02,-0.021,unknown
20482,409.64,0.014,-1.018,-0.015,unknown
20483,409.65999999999997,0.021,-1.018,-0.006,unknown
20484,409.67999999999995,0.017,-1.018,-0.004,unknown
20485,409.69999999999993,0.018,-1.015,0.005,unknown
20486,409.71999999999997,0.022,-1.015,0.011,unknown
20487,409.73999999999995,0.021,-1.018,0.003,unknown
20488,409.76,0.016,-1.017,-0.009,unknown
20489,409.78,0.014,-1.019,-0.022,unknown
20490,409.79999999999995,0.008,-1.018,-0.034,unknown
20491,409.81999999999994,0.025,-1.021,-0.037,unknown
20492,409.84,0.035,-1.02,-0.034,unknown
20493,409.85999999999996,0.032,-1.02,-0.033,unknown
20494,409.87999999999994,0.038,-1.02,-0.031,unknown
20495,409.9,0.039,-1.02,-0.031,unknown
20496,409.91999999999996,0.039,-1.021,-0.029,unknown
20497,409.93999999999994,0.035,-1.019,-0.026,unknown
20498,409.96,0.03,-1.018,-0.026,unknown
20499,409.97999999999996,0.025,-1.019,-0.027,unknown
20500,409.99999999999994,0.017,-1.018,-0.022,unknown
20501,410.02,0.018,-1.015,-0.014,unknown
20502,410.03999999999996,0.02,-1.018,-0.013,unknown
20503,410.05999999999995,0.017,-1.019,-0.019,unknown
20504,410.0799999999999,0.022,-1.017,-0.02,unknown
20505,410.09999999999997,0.029,-1.019,-0.016,unknown
20506,410.11999999999995,0.036,-1.018,-0.017,unknown
20507,410.14,0.046,-1.018,-0.018,unknown
20508,410.15999999999997,0.051,-1.018,-0.017,unknown
20509,410.17999999999995,0.05,-1.018,-0.017,unknown
20510,410.19999999999993,0.05,-1.019,-0.018,unknown
20511,410.21999999999997,0.048,-1.018,-0.019,unknown
20512,410.23999999999995,0.046,-1.017,-0.021,unknown
20513,410.26,0.048,-1.019,-0.018,unknown
20514,410.28,0.045,-1.02,-0.017,unknown
20515,410.29999999999995,0.041,-1.018,-0.02,unknown
20516,410.31999999999994,0.038,-1.017,-0.017,unknown
20517,410.34,0.035,-1.019,-0.014,unknown
20518,410.35999999999996,0.033,-1.018,-0.014,unknown
20519,410.37999999999994,0.032,-1.018,-0.012,unknown
20520,410.4,0.033,-1.018,-0.01,unknown
20521,410.41999999999996,0.033,-1.017,-0.011,unknown
20522,410.43999999999994,0.036,-1.016,-0.012,unknown
20523,410.46,0.038,-1.018,-0.013,unknown
20524,410.47999999999996,0.038,-1.017,-0.013,unknown
20525,410.49999999999994,0.04,-1.017,-0.015,unknown
20526,410.52,0.045,-1.016,-0.014,unknown
20527,410.53999999999996,0.037,-1.017,-0.011,unknown
20528,410.55999999999995,0.03,-1.017,-0.011,unknown
20529,410.5799999999999,0.031,-1.015,-0.006,unknown
20530,410.59999999999997,0.039,-1.017,-0.007,unknown
20531,410.61999999999995,0.032,-1.019,-0.017,unknown
20532,410.64,0.037,-1.016,-0.017,unknown
20533,410.65999999999997,0.051,-1.019,-0.021,unknown
20534,410.67999999999995,0.053,-1.019,-0.03,unknown
20535,410.69999999999993,0.053,-1.019,-0.031,unknown
20536,410.71999999999997,0.055,-1.018,-0.03,unknown
20537,410.73999999999995,0.053,-1.019,-0.03,unknown
20538,410.76,0.057,-1.018,-0.025,unknown
20539,410.78,0.056,-1.017,-0.02,unknown
20540,410.79999999999995,0.053,-1.017,-0.017,unknown
20541,410.81999999999994,0.056,-1.016,-0.01,unknown
20542,410.84,0.055,-1.016,-0.006,unknown
20543,410.85999999999996,0.051,-1.017,-0.011,unknown
20544,410.87999999999994,0.051,-1.018,-0.015,unknown
20545,410.9,0.053,-1.017,-0.012,unknown
20546,410.91999999999996,0.055,-1.018,-0.013,unknown
20547,410.93999999999994,0.06,-1.019,-0.018,unknown
20548,410.96,0.057,-1.018,-0.021,unknown
20549,410.97999999999996,0.056,-1.018,-0.02,unknown
20550,410.99999999999994,0.057,-1.018,-0.022,unknown
20551,411.02,0.06,-1.017,-0.018,unknown
20552,411.03999999999996,0.063,-1.017,-0.019,unknown
20553,411.05999999999995,0.058,-1.019,-0.021,unknown
20554,411.0799999999999,0.054,-1.019,-0.018,unknown
20555,411.09999999999997,0.051,-1.017,-0.016,unknown
20556,411.11999999999995,0.057,-1.018,-0.014,unknown
20557,411.14,0.054,-1.018,-0.013,unknown
20558,411.15999999999997,0.056,-1.016,-0.01,unknown
20559,411.17999999999995,0.053,-1.017,-0.011,unknown
20560,411.19999999999993,0.05,-1.016,-0.011,unknown
20561,411.21999999999997,0.055,-1.016,-0.013,unknown
20562,411.23999999999995,0.051,-1.015,-0.014,unknown
20563,411.26,0.046,-1.017,-0.016,unknown
20564,411.28,0.054,-1.018,-0.021,unknown
20565,411.29999999999995,0.055,-1.018,-0.023,unknown
20566,411.31999999999994,0.06,-1.017,-0.024,unknown
20567,411.34,0.069,-1.019,-0.025,unknown
20568,411.35999999999996,0.068,-1.019,-0.026,unknown
20569,411.37999999999994,0.072,-1.018,-0.024,unknown
20570,411.4,0.073,-1.018,-0.022,unknown
20571,411.41999999999996,0.072,-1.017,-0.02,unknown
20572,411.43999999999994,0.07,-1.019,-0.023,unknown
20573,411.46,0.068,-1.017,-0.021,unknown
20574,411.47999999999996,0.067,-1.018,-0.019,unknown
20575,411.49999999999994,0.067,-1.017,-0.019,unknown
20576,411.52,0.064,-1.017,-0.02,unknown
20577,411.53999999999996,0.065,-1.017,-0.016,unknown
20578,411.55999999999995,0.059,-1.017,-0.02,unknown
20579,411.5799999999999,0.061,-1.016,-0.018,unknown
20580,411.59999999999997,0.063,-1.017,-0.017,unknown
20581,411.61999999999995,0.059,-1.016,-0.018,unknown
20582,411.64,0.063,-1.017,-0.016,unknown
20583,411.65999999999997,0.061,-1.018,-0.017,unknown
20584,411.67999999999995,0.05,-1.017,-0.023,unknown
20585,411.69999999999993,0.053,-1.018,-0.021,unknown
20586,411.71999999999997,0.056,-1.018,-0.023,unknown
20587,411.73999999999995,0.062,-1.016,-0.02,unknown
20588,411.76,0.063,-1.019,-0.017,unknown
20589,411.78,0.062,-1.016,-0.018,unknown
20590,411.79999999999995,0.063,-1.018,-0.019,unknown
20591,411.81999999999994,0.065,-1.016,-0.016,unknown
20592,411.84,0.065,-1.016,-0.016,unknown
20593,411.85999999999996,0.063,-1.017,-0.017,unknown
20594,411.87999999999994,0.06,-1.018,-0.019,unknown
20595,411.9,0.06,-1.019,-0.023,unknown
20596,411.91999999999996,0.062,-1.019,-0.021,unknown
20597,411.93999999999994,0.061,-1.017,-0.02,unknown
20598,411.96,0.065,-1.017,-0.017,unknown
20599,411.97999999999996,0.062,-1.018,-0.017,unknown
20600,411.99999999999994,0.064,-1.018,-0.024,unknown
20601,412.02,0.069,-1.019,-0.028,unknown
20602,412.03999999999996,0.074,-1.019,-0.027,unknown
20603,412.05999999999995,0.075,-1.019,-0.028,unknown
20604,412.0799999999999,0.076,-1.018,-0.025,unknown
20605,412.09999999999997,0.075,-1.018,-0.02,unknown
20606,412.11999999999995,0.075,-1.017,-0.014,unknown
20607,412.14,0.065,-1.016,-0.003,unknown
20608,412.15999999999997,0.058,-1.014,0.009,unknown
20609,412.17999999999995,0.055,-1.013,0.029,unknown
20610,412.19999999999993,0.047,-1.012,0.036,unknown
20611,412.21999999999997,0.034,-1.011,0.026,unknown
20612,412.23999999999995,0.033,-1.011,0.025,unknown
20613,412.26,0.028,-1.013,0.02,unknown
20614,412.28,0.033,-1.011,0.012,unknown
20615,412.29999999999995,0.045,-1.015,-0.004,unknown
20616,412.31999999999994,0.047,-1.016,-0.016,unknown
20617,412.34,0.061,-1.015,-0.022,unknown
20618,412.35999999999996,0.082,-1.018,-0.038,unknown
20619,412.37999999999994,0.093,-1.019,-0.051,unknown
20620,412.4,0.1,-1.02,-0.063,unknown
20621,412.41999999999996,0.109,-1.022,-0.078,unknown
20622,412.43999999999994,0.123,-1.023,-0.081,unknown
20623,412.46,0.122,-1.023,-0.075,unknown
20624,412.47999999999996,0.124,-1.019,-0.066,unknown
20625,412.49999999999994,0.126,-1.019,-0.056,unknown
20626,412.52,0.107,-1.018,-0.045,unknown
20627,412.53999999999996,0.094,-1.018,-0.028,unknown
20628,412.55999999999995,0.086,-1.017,-0.015,unknown
20629,412.5799999999999,0.074,-1.014,-0.001,unknown
20630,412.59999999999997,0.067,-1.011,0.014,unknown
20631,412.61999999999995,0.051,-1.013,0.026,unknown
20632,412.64,0.046,-1.008,0.035,unknown
20633,412.65999999999997,0.034,-1.011,0.03,unknown
20634,412.67999999999995,0.022,-1.009,0.023,unknown
20635,412.69999999999993,0.035,-1.011,0.02,unknown
20636,412.71999999999997,0.049,-1.015,0.008,unknown
20637,412.73999999999995,0.057,-1.016,-0.019,unknown
20638,412.76,0.07,-1.018,-0.039,unknown
20639,412.78,0.082,-1.019,-0.059,unknown
20640,412.79999999999995,0.096,-1.021,-0.077,unknown
20641,412.81999999999994,0.111,-1.024,-0.092,unknown
20642,412.84,0.116,-1.023,-0.089,unknown
20643,412.85999999999996,0.116,-1.021,-0.078,unknown
20644,412.87999999999994,0.112,-1.019,-0.064,unknown
20645,412.9,0.1,-1.017,-0.035,unknown
20646,412.91999999999996,0.091,-1.014,-0.007,unknown
20647,412.93999999999994,0.087,-1.013,0.02,unknown
20648,412.96,0.077,-1.01,0.036,unknown
20649,412.97999999999996,0.06,-1.01,0.051,unknown
20650,412.99999999999994,0.05,-1.009,0.058,unknown
20651,413.02,0.041,-1.008,0.058,unknown
20652,413.03999999999996,0.04,-1.008,0.047,unknown
20653,413.05999999999995,0.048,-1.011,0.034,unknown
20654,413.0799999999999,0.058,-1.013,0.018,unknown
20655,413.09999999999997,0.066,-1.013,-0.002,unknown
20656,413.11999999999995,0.073,-1.016,-0.022,unknown
20657,413.14,0.082,-1.017,-0.04,unknown
20658,413.15999999999997,0.094,-1.019,-0.057,unknown
20659,413.17999999999995,0.103,-1.018,-0.06,unknown
20660,413.19999999999993,0.112,-1.019,-0.063,unknown
20661,413.21999999999997,0.11,-1.02,-0.066,unknown
